id|enroll_year|program|current_year|sem_gpa|year_gpa
std0001|2021|BSc CSIT|4|[3.71,2.93,2.18,2.24,3.48,2.33,2.24,3.0]|[3.32,2.21,2.91,2.62]
std0002|2021|BSc CSIT|4|3.7,3.8,2.8,3,3.2,3.6,2.7,3|3,3,3,3
std0003|2021|BSc CSIT|4|[2.29,2.09,3.46,3.54,3.2,3.81,2.46]|[2.19,3.5,3.5,2.46]
std0004|2021|BSc CSIT|4|[2.26,2.12,2.14,3.53,2.85,2.79,3.48,3.12]|[2.19,2.83,2.82,3.3]
std0005|2021|BSc CSIT|4|[3.68,2.25,2.35,2.75,2.11,3.11,2.22,2.05]|[2.96,2.55,2.61,2.13]
std0006|2021|BSc CSIT|4|[3.53,2.66,2.79,3.78,3.86,2.51,3.34]|[3.09,3.29,3.18,3.34]
std0007|2021|BSc CSIT|4|[2.67,2.45,2.63,2.06,2.54,3.62,3.45,2.41]|[2.56,2.34,3.08,2.93]
std0008|2021|BSc CSIT|4|[2.49,2.77,3.78,3.4,2.65,3.52,2.51]|[2.63,3.59,3.08,2.51]
std0009|2021|BSc CSIT|4|[2.78,3.18,3.58,2.9,2.47,2.24,2.63]|[2.98,3.24,2.36,2.63]
std0010|2021|BSc CSIT|4|[2.49,2.11,3.56,2.22,3.56,3.91,2.59]|[2.3,2.89,3.74,2.59]
std0011|2021|BSc CSIT|4|[2.63,2.32,3.29,2.24,2.97,2.74,2.76]|[2.47,2.77,2.86,2.76]
std0012|2021|BSc CSIT|4|[3.66,3.52,2.6,2.82,2.67,3.39,2.93,2.75]|[3.59,2.71,3.03,2.84]
std0013|2021|BSc CSIT|4|[2.77,3.92,3.13,3.42,3.27,2.8,2.42]|[3.34,3.27,3.04,2.42]
std0014|2021|BSc CSIT|4|[2.39,2.14,2.92,2.8,3.27,2.71,2.88,2.03]|[2.27,2.86,2.99,2.46]
std0015|2021|BSc CSIT|4|[2.93,2.53,2.12,3.82,3.75,2.13,3.09,2.69]|[2.73,2.97,2.94,2.89]
std0016|2021|BSc CSIT|4|[3.69,3.55,3.5,2.82,2.64,2.74,3.34,3.15]|[3.62,3.16,2.69,3.25]
std0017|2021|BSc CSIT|4|[2.33,3.12,2.6,2.21,2.88,2.48,3.16,2.63]|[2.73,2.41,2.68,2.9]
std0018|2021|BSc CSIT|4|[3.95,3.48,2.41,3.96,2.25,3.0,3.8]|[3.71,3.19,2.62,3.8]
std0019|2021|BSc CSIT|4|[3.35,3.96,2.85,3.79,3.41,2.09,2.11]|[3.66,3.32,2.75,2.11]
